orderid,itemid,cmtid,ctime,t_ctime,rating,comment,rating_star,mtime,t_mtime,insert_date,product_quality,seller_service,delivery_service
90859573156838,6652413876,6680527134,1637562342,2021-11-22 06:25:42,1,"Khuyên tai ok lắm nha
Ko nghĩ là nó dầy dặn như thế, đeo rất có cảm giác
Style trẻ trung manly rất đẹp 
Giao hàng nhanh",5,1637562342,2021-11-22 06:25:42,2023-05-29 22:29:22,5,5,5
106756571675925,6652413876,8458314562,1653319756,2022-05-23 15:29:16,1,"Giao hàng nhanh đóng gói cẩn thận. Sản phẩm đẹp, chất lượng chưa biết",5,1666379228,2022-10-21 19:07:08,2023-05-29 22:29:22,5,5,5
105379959337559,6652413876,8294092247,1651895874,2022-05-07 03:57:54,1,,5,1651895874,2022-05-07 03:57:54,2023-05-29 22:29:22,5,5,5
103628738569444,6652413876,8215633534,1651080175,2022-04-27 17:22:55,1,,5,1651080175,2022-04-27 17:22:55,2023-05-29 22:29:22,5,5,5
105458762560699,11628486200,8300582697,1651938463,2022-05-07 15:47:43,1,Nhẫn đẹp sáng lắm ạ. Nên mua nha mn. Shop ahip siu nhanh nha mn ơi,5,1651938463,2022-05-07 15:47:43,2023-05-29 22:29:22,5,5,5
109142558569166,11628486200,8962757908,1657735639,2022-07-13 18:07:19,1,"Giá cả hợp lý, giao hàng nhanh. Cảm ơn shop rất nhiều luôn ý ạaa",5,1657735639,2022-07-13 18:07:19,2023-05-29 22:29:22,5,5,5
122309615177549,21115939679,10136890298,1669206662,2022-11-23 12:31:02,1,Đẹp nha :)) xịn luôn dhjdbdudjsvjdbshdkdbdhdjbdjdnvdhdk,5,1669206662,2022-11-23 12:31:02,2023-05-29 22:29:22,5,5,5
118773435215882,21115939679,9982836569,1667657111,2022-11-05 14:05:11,1,"nhẫn có giá cả rất rẻ mà rất đẹp nữa, sẽ ủng hộ shop trong tương lai",5,1667657111,2022-11-05 14:05:11,2023-05-29 22:29:22,5,5,5
87727609253532,6455630184,6334686323,1634622225,2021-10-19 05:43:45,1,Giao hàng nhanh. Nhẫn rất đẹp nhé. Mình sẽ ủng hộ shop tiếp,5,1634622225,2021-10-19 05:43:45,2023-05-29 22:29:22,5,5,5
84823960002194,6455630184,6111790494,1632729082,2021-09-27 07:51:22,1,"Nhẫn khá xinh, giá tiền vừa phải, hàng giao nhanh, cám ơn shop ^_^",5,1632729082,2021-09-27 07:51:22,2023-05-29 22:29:22,5,5,5
69481796505869,6455630184,4427432648,1617263831,2021-04-01 07:57:11,1,,5,1617263831,2021-04-01 07:57:11,2023-05-29 22:29:22,5,5,5
105430588540728,9674234768,8317363336,1652095045,2022-05-09 11:17:25,1,Hàng xịn nhà xài ổn áp ảnh a phẩy b phẩy của một vật sáng ab đặt vuông góc với trục chính tại a,5,1652095045,2022-05-09 11:17:25,2023-05-29 22:29:22,5,5,5
93582241429884,9674234768,7009087603,1640244490,2021-12-23 07:28:10,1,"Oder nhầm size nhẫn nên đeo k vừa🥲
Sản phẩm okkkkkkkkkkkkkkk lắmmmmmmmmmmm",5,1640244490,2021-12-23 07:28:10,2023-05-29 22:29:22,5,5,5
137118568263375,6552854001,11465606606,1683717625,2023-05-10 11:20:25,1,"Chất liệu:Kim loại
Màu sắc:xanh
Đúng với mô tả:90%

Hàng khá đẹp đeo êm ko bị nặng tai mỏng thêm 1 tí thì toẹt vời",5,1683720353,2023-05-10 12:05:53,2023-05-29 22:29:22,5,5,5
116167402248344,6552854001,9717410103,1664774614,2022-10-03 05:23:34,1,"Khuyên tai đẹp, chất lượng sản phẩm rất tốt, đóng gói cẩn thận",5,1664774614,2022-10-03 05:23:34,2023-05-29 22:29:22,5,5,5
110957525119971,7059698559,8946104746,1657615364,2022-07-12 08:42:44,1,"Chất lượng sảnn phẩm rất đẹp mọi người nên mua nhé, lần sau sẽ ủng hộ shop tiếp",5,1657615364,2022-07-12 08:42:44,2023-05-29 22:29:22,5,5,5
126597684135291,7059698559,10490701632,1673002803,2023-01-06 11:00:03,1,"Chất liệu:sắt
Màu sắc:cũg đc
Đúng với mô tả:cũng đẹp

Vòng cũng đẹp, rất chắc chắn, nhưng có điều hơi tỉ nha, mọi người cân nhắc khi mua nha",5,1673002803,2023-01-06 11:00:03,2023-05-29 22:29:22,5,5,5
129365409258939,4957042260,10757273568,1676098603,2023-02-11 06:56:43,0,,3,1676098603,2023-02-11 06:56:43,2023-05-29 22:29:22,3,3,3
113281293227756,4957042260,9171613637,1659671684,2022-08-05 03:54:44,0,"Chất liệu:dA pu ổn
Màu sắc:cũng ok
Đúng với mô tả:giao sai mẫu

Vòng hơi chật so với tay mình khá thất vọng , vòng dễ tuột vll",3,1663215629,2022-09-15 04:20:29,2023-05-29 22:29:22,3,3,3
129313009211883,4957042260,10760811434,1676126854,2023-02-11 14:47:34,1,,5,1676126854,2023-02-11 14:47:34,2023-05-29 22:29:22,5,5,5
130256669271463,4957042260,10813496566,1676747764,2023-02-18 19:16:04,1,,5,1676747764,2023-02-18 19:16:04,2023-05-29 22:29:22,5,5,5
138167773251566,22640294792,11554505553,1684719496,2023-05-22 01:38:16,1,,5,1684719777,2023-05-22 01:42:57,2023-05-29 22:29:22,5,5,5
122466456149814,20458039900,10126060583,1669107476,2022-11-22 08:57:56,1,,5,1669107476,2022-11-22 08:57:56,2023-05-29 22:29:22,5,5,5
136001523233390,20458039900,11347869562,1682398634,2023-04-25 04:57:14,1,,5,1682398634,2023-04-25 04:57:14,2023-05-29 22:29:22,5,5,5
135155400273914,19475708979,11304017711,1681799717,2023-04-18 06:35:17,1,,5,1681799717,2023-04-18 06:35:17,2023-05-29 22:29:22,5,5,5
129261843220259,19258036141,10796698742,1676548865,2023-02-16 12:01:05,1,Đepk hghk hhj gfg hjjkn gdb khgf khff khff mkfx hgt jtcb khd kurvnh,5,1676548865,2023-02-16 12:01:05,2023-05-29 22:29:22,5,5,5
123450024290612,19258036141,10212424760,1670003785,2022-12-02 17:56:25,1,,5,1670003785,2022-12-02 17:56:25,2023-05-29 22:29:22,5,5,5
125601371183761,15194381948,10478650937,1672898047,2023-01-05 05:54:07,1,,5,1672898047,2023-01-05 05:54:07,2023-05-29 22:29:22,5,5,5
138621701263574,15194381948,11590231976,1685103433,2023-05-26 12:17:13,1,,5,1685105742,2023-05-26 12:55:42,2023-05-29 22:29:22,5,5,5
136400562254078,4552247425,11405472322,1683119102,2023-05-03 13:05:02,1,"Đúng với mô tả:ok
Màu sắc:ok
Chất liệu:ok

Chất lượng sản phẩm tốt, giao hàng nhanh, đóng gói cẩn thận, khuyên tai khi nhận giống ảnh, đẹp nên mua",5,1683712584,2023-05-10 09:56:24,2023-05-29 22:29:22,5,5,5
102345978650803,4552247425,7944910751,1648969120,2022-04-03 06:58:40,1,Giao nhanh sản phẩm đẹp nhưng hơi to vẫn cho 5 sao nhéeeeeeeee,5,1685255542,2023-05-28 06:32:22,2023-05-29 22:29:22,5,5,5
121603418278251,6188945613,10014477406,1668045081,2022-11-10 01:51:21,1,"Vòng đẹp
Mua lần 2 của shop nên chất lượng ko cần bàn
Sẽ ủng hộ trong những lần tới",5,1672581055,2023-01-01 13:50:55,2023-05-29 22:29:22,5,5,5
119092841297713,6188945613,9819913741,1665828581,2022-10-15 10:09:41,1,"Giao hàng nhanh chóng,đóng gói tạm ổn,chất lượng thì khỏi phải bàn lun ,tuyệt vời ạ",5,1669339571,2022-11-25 01:26:11,2023-05-29 22:29:22,5,5,5
109339384385851,6188945613,8760647684,1655984011,2022-06-23 11:33:31,1,,5,1655984011,2022-06-23 11:33:31,2023-05-29 22:29:22,5,5,5
108283035297965,6188945613,8661975562,1655104506,2022-06-13 07:15:06,1,,5,1655104506,2022-06-13 07:15:06,2023-05-29 22:29:22,5,5,5
129188891264261,5257087214,10722939944,1675745556,2023-02-07 04:52:36,1,"Chất liệu:da
Màu sắc:đẹp
Đúng với mô tả:đúng

Hơn 20k 1 set mà được tận 4 cái vòng nhìn khá ok,  nhưng to nha, tay con trai đeo thôi",5,1675745556,2023-02-07 04:52:36,2023-05-29 22:29:22,5,5,5
99078757692460,5257087214,7597766713,1645871349,2022-02-26 10:29:09,1,Vòng tay hơi to chắc dành cho nam đeo á. Nchung vòng đầy đủ màu sắc đẹp giống như ảnh. Nên mua nha. Mà do vòng là đồ thủ công nhẹ tay hoy sẽ xài đc lâu lắm ko bị sứt âu.,5,1645871349,2022-02-26 10:29:09,2023-05-29 22:29:22,5,5,5
92248049536880,13446237591,6822648051,1638848209,2021-12-07 03:36:49,1,Ieiejejejejjejsjoknx nxnxnnxjxjjd đẹp nhé nnznnznznzjnznznznnnnnnnnnznzjkskwkwkkwkwkwkwjej,5,1638848209,2021-12-07 03:36:49,2023-05-29 22:29:22,5,5,5
117526879253881,13446237591,9639621586,1663928705,2022-09-23 10:25:05,1,Nhẫn và dây đẹp. Giao hàng siêu nhanh. Shop tư vấn nhiệt tình.,5,1663928705,2022-09-23 10:25:05,2023-05-29 22:29:22,5,5,5
125164796260781,18258048710,10499234231,1673087685,2023-01-07 10:34:45,1,,5,1673087685,2023-01-07 10:34:45,2023-05-29 22:29:22,5,5,5
122466456149814,18258048710,10126060577,1669107476,2022-11-22 08:57:56,1,,5,1669107476,2022-11-22 08:57:56,2023-05-29 22:29:22,5,5,5
137929655220052,5261833036,11543969324,1684575020,2023-05-20 09:30:20,1,tín và vid bú xu,5,1684577121,2023-05-20 10:05:21,2023-05-29 22:29:22,5,5,5
112584213190399,5261833036,9101946247,1659003800,2022-07-28 10:23:20,1,Chất liệu ok sáng đẹp,5,1659003800,2022-07-28 10:23:20,2023-05-29 22:29:22,5,5,5
126509301100510,20937954391,10509158327,1673191664,2023-01-08 15:27:44,1,"Chất liệu:Kim loại
Màu sắc:bạc
Đúng với mô tả:ok

Shop chuẩn bị và giao hàng nhanh chóng
Sản phẩm phù hợp trong tầm giá.",5,1675904259,2023-02-09 00:57:39,2023-05-29 22:29:22,5,5,5
122183628109897,20937954391,10120880829,1669048586,2022-11-21 16:36:26,1,"Chất liệu:Tốtt, nhìn bền lắm
Màu sắc:Đẹp, siêu chuẩn luôn
Đúng với mô tả:Đúng nha, nhìn sợi dây chắc chắn lắm nha.",5,1669048586,2022-11-21 16:36:26,2023-05-29 22:29:22,5,5,5
114866406296223,10828506910,9645115772,1663993390,2022-09-24 04:23:10,1,"Giao hàng rất nhanh, đặt nhiều nhưng mà vẫn không thiếu hàng. Hàng khá đẹp",5,1663993390,2022-09-24 04:23:10,2023-05-29 22:29:22,5,5,5
113629816238086,10828506910,9325628062,1660963937,2022-08-20 02:52:17,1,"Vòng đẹp, giống hình shop đăng, đeo rất vừa tay. Có cơ hội sẽ quay lại ủng hộ shop tiếp",5,1660963937,2022-08-20 02:52:17,2023-05-29 22:29:22,5,5,5
117355069263381,6956833904,9637317228,1663910938,2022-09-23 05:28:58,1,"Chất liệu:dây cao su
Màu sắc:đen
Đúng với mô tả:đúng

Đồ thủ công, đẹp bền, sử dụng đc lâu dài, thời trang",5,1664800832,2022-10-03 12:40:32,2023-05-29 22:29:22,5,5,5
110822145121381,6956833904,8948448821,1657627460,2022-07-12 12:04:20,1,Giao hàng nhanh. Vòng đẹp hơn mình ngĩ. Shop đóng gói rất cẩn thận. Xuất sắc. Nên mua nhé mn. Ảnh và video mang tính chất nhận xu ạ.,5,1673837575,2023-01-16 02:52:55,2023-05-29 22:29:22,5,5,5
112451255190431,3049071928,9108207521,1659066080,2022-07-29 03:41:20,1,"Đúng với mô tả:đúng
Chất liệu:kIm loại
Màu sắc:vàng

Mua cho con nít cùng đẹp con rất thích đúng mô tả",5,1663761135,2022-09-21 11:52:15,2023-05-29 22:29:22,5,5,5
133670121218328,3049071928,11140036725,1680322077,2023-04-01 04:07:57,1,"Màu sắc:đúng với mô tả của shop
Đúng với mô tả:đúng với mô tả của shop
Chất liệu:tốt, đẹp

Sẽ ủng hộ shop nhiều lần",5,1680322077,2023-04-01 04:07:57,2023-05-29 22:29:22,5,5,5
89892190269542,4353287384,6577642548,1636814032,2021-11-13 14:33:52,1,"Do dịch bệnh nên giao hàng hơi lâu, nhưng hàng luôn giống hình mẫu gói cẩn thận và đẹp lắm, giá thì rẻ nữa ❤️❤️❤️❤️❤️❤️",5,1636814032,2021-11-13 14:33:52,2023-05-29 22:29:22,5,5,5
106416929591075,4353287384,8404868978,1652853899,2022-05-18 06:04:59,1,"Khuyên đẹp, giao đủ hàng, nhìn lung linh lắm, sẽ ủng hộ shop thêm nhé",5,1652853899,2022-05-18 06:04:59,2023-05-29 22:29:22,5,5,5
108214442318766,8847240317,8737332875,1655789509,2022-06-21 05:31:49,1,"Ko giôbgs trong hình . Cũng cho 5 sao cho shop phấn khởi.
Dây chuyền tương đối ok nhưng đắt hơn shop khác nhiều.",5,1655789509,2022-06-21 05:31:49,2023-05-29 22:29:22,5,5,5
115540239245886,8847240317,9457673686,1662211911,2022-09-03 13:31:51,1,"Chất liệu:ok
Màu sắc:ok hơi đen
Đúng với mô tả:ok

Cũng được 
Ok 
Ko xấu ko đẹp
Tạm
Giá tiền này cũng ưng",4,1662211911,2022-09-03 13:31:51,2023-05-29 22:29:22,4,4,4
137306177245258,23565785108,11496489050,1684046873,2023-05-14 06:47:53,1,,4,1684047019,2023-05-14 06:50:19,2023-05-29 22:29:22,4,4,4
138298816247484,23565785108,11562798916,1684813072,2023-05-23 03:37:52,1,,4,1684813457,2023-05-23 03:44:17,2023-05-29 22:29:22,4,4,4
138621701263574,18658039318,11590231977,1685103433,2023-05-26 12:17:13,1,,5,1685105741,2023-05-26 12:55:41,2023-05-29 22:29:22,5,5,5
134247829289217,23336368880,11198217904,1680860023,2023-04-07 09:33:43,1,,5,1680860023,2023-04-07 09:33:43,2023-05-29 22:29:22,5,5,5
137337697296991,20077615351,11496955939,1684050928,2023-05-14 07:55:28,1,,5,1684054993,2023-05-14 09:03:13,2023-05-29 22:29:22,5,5,5
136900242219821,13913738718,11429856112,1683371797,2023-05-06 11:16:37,1,"Đúng với mô tả:đúng

Shop gói hàng đóng hộp cẩn thận 
Chăm sóc khách hàng nhiệt tình
Sản phẩm chất lượng",5,1683712564,2023-05-10 09:56:04,2023-05-29 22:29:22,5,5,5
119381821160934,13913738718,9830889088,1665953390,2022-10-16 20:49:50,1,,5,1665953390,2022-10-16 20:49:50,2023-05-29 22:29:22,5,5,5
121003539123547,11304152222,9968949942,1667498012,2022-11-03 17:53:32,1,"adorable , beautiful , maleficient , graphic , cute , superpro",5,1667498012,2022-11-03 17:53:32,2023-05-29 22:29:22,5,5,5
116313369293769,11304152222,9563296633,1663170987,2022-09-14 15:56:27,1,,5,1663170987,2022-09-14 15:56:27,2023-05-29 22:29:22,5,5,5
105273600237753,10752292544,8286512968,1651820037,2022-05-06 06:53:57,1,Dây dài với không có nút cài nhó :v mặt dây to cực lunn hê hê đeo trông hay ho lúm,5,1651850087,2022-05-06 15:14:47,2023-05-29 22:29:22,5,5,5
120324001137671,10752292544,9904974661,1666766009,2022-10-26 06:33:29,1,"Hình đúc sắc nét, màu đồng, dây đẹp.",5,1666766009,2022-10-26 06:33:29,2023-05-29 22:29:22,5,5,5
109677814132931,10328473723,8794645665,1656314046,2022-06-27 07:14:06,1,"Chất liệu:da
Màu sắc:đen - nâu
Đúng với mô tả:giống ảnh

Đẹp xĩuuuu, vòng chắc chắn, đeo lên sáng da",5,1656314046,2022-06-27 07:14:06,2023-05-29 22:29:22,5,5,5
129499469258884,10328473723,10766276784,1676200337,2023-02-12 11:12:17,1,Vòng tay cute lắm ạ khuyên cx được  nói chung mọi người nên mua nhé,5,1676200337,2023-02-12 11:12:17,2023-05-29 22:29:22,5,5,5
90922315280785,7959604004,6701862736,1637738771,2021-11-24 07:26:11,1,Hình ảnh chỉ mang tính chất lấy xu nhưng vòng đẹp lắm ạ sẽ ủng hộ thêm 👍,5,1637738771,2021-11-24 07:26:11,2023-05-29 22:29:22,5,5,5
115708509295829,7959604004,9460785003,1662261279,2022-09-04 03:14:39,1,"Chất liệu:Bạc
Màu sắc:bạc
Đúng với mô tả:khá đúng

Hàng về nhanh, giá rẻ, khá là đẹp, khá là hài lòng",4,1662261279,2022-09-04 03:14:39,2023-05-29 22:29:22,4,4,4
87670538436828,7959604004,6333379476,1634614391,2021-10-19 03:33:11,1,,5,1634614391,2021-10-19 03:33:11,2023-05-29 22:29:22,5,5,5
108203081627332,11228444589,8623187577,1654778493,2022-06-09 12:41:33,1,Ha và vd mang tc minh hoạ vòng và nhẫn xinh may là nhẫn vừa tay luôn vòng hơi to so với mình,5,1654778493,2022-06-09 12:41:33,2023-05-29 22:29:22,5,5,5
108016926523907,11228444589,8679459757,1655261550,2022-06-15 02:52:30,1,"Chất liệu:da
Màu sắc:đen
Đúng với mô tả:đúng

Tốt, đẹp đáng đồng tiền, sẽ ủng hộ tiếp lần sauuuuu",5,1655261550,2022-06-15 02:52:30,2023-05-29 22:29:22,5,5,5
98428581632952,8754930013,7548428317,1645416993,2022-02-21 04:16:33,1,"Sản phẩm sáng đẹp, chất lượng hơn hình, dong gói đơn giản, cũng ko có hộp kèm theo. Hình ảnh và video chỉ mang tính chất nhận xu.",5,1645416993,2022-02-21 04:16:33,2023-05-29 22:29:22,5,5,5
97823453648263,8754930013,7444816932,1644430848,2022-02-09 18:20:48,1,Trông hơi dặt dẹo với cả hoạ tiết không được nét căng nên hơi thất vọng . Còn lại thì ổn,5,1661603090,2022-08-27 12:24:50,2023-05-29 22:29:22,5,5,5
125734157273745,21915937581,10412910059,1672118032,2022-12-27 05:13:52,0,"Trc mua 2 cái nhẫn với 1 cái vòng rồi nên mua hôm qua nay ship luôn. :v nhưng vừa nhận hàng đã thấy có vết xước nên 3 sao thôi
Chất liệu chắc như mấy vòng kia nên cũng bền :v k dỉ",3,1679845558,2023-03-26 15:45:58,2023-05-29 22:29:22,3,3,3
131466133250409,21915937581,10975028965,1678519498,2023-03-11 07:24:58,1,,5,1678519498,2023-03-11 07:24:58,2023-05-29 22:29:22,5,5,5
93659402042522,5653190734,7108440953,1641201762,2022-01-03 09:22:42,1,Sản phẩm và chất lượng ok 👍,5,1641201762,2022-01-03 09:22:42,2023-05-29 22:29:22,5,5,5
125070037209066,5653190734,10394542820,1671872753,2022-12-24 09:05:53,1,"Hình ảnh và clip mang tính chất nhận xu, dán okeeeee, sẽ mua lại",5,1671872753,2022-12-24 09:05:53,2023-05-29 22:29:22,5,5,5
113408020269882,5653190734,9249293488,1660311029,2022-08-12 13:30:29,1,,5,1660311029,2022-08-12 13:30:29,2023-05-29 22:29:22,5,5,5
113335283250654,5653190734,9203095792,1659963183,2022-08-08 12:53:03,1,,4,1659963183,2022-08-08 12:53:03,2023-05-29 22:29:22,4,4,4
108955240269282,5552782795,8713626132,1655550408,2022-06-18 11:06:48,1,Éo có gì đâu mà lại nói là không thể chấp nhận được thì cũng nên có cái,5,1655550408,2022-06-18 11:06:48,2023-05-29 22:29:22,5,5,5
120732543185726,5552782795,9952413079,1667310716,2022-11-01 13:51:56,1,mua về để đeo cho doll .. rất là ngầu nha mọi người .. ship hàng nhanh,5,1667310716,2022-11-01 13:51:56,2023-05-29 22:29:22,5,5,5
93495345386895,5552782795,7020643722,1640337208,2021-12-24 09:13:28,1,,5,1640337208,2021-12-24 09:13:28,2023-05-29 22:29:22,5,5,5
94153849325765,5552782795,7101947111,1641127908,2022-01-02 12:51:48,1,,5,1641127908,2022-01-02 12:51:48,2023-05-29 22:29:22,5,5,5
117813123276139,18115935376,9695031446,1664516236,2022-09-30 05:37:16,1,"Chất liệu:bacj
Màu sắc:bạc
Đúng với mô tả:đúng

Mua giùm nên không có hình ảnh và video 
Giao hàng nhanh",5,1664516236,2022-09-30 05:37:16,2023-05-29 22:29:22,5,5,5
119090805275913,18115935376,9902414353,1666741906,2022-10-25 23:51:46,0,"Chất liệu:tốt

Lúc đầu khá đẹp, loáng bóng, nhưng càng về sau càng bong vẩy đen ra",3,1666741906,2022-10-25 23:51:46,2023-05-29 22:29:22,3,3,3
121870783215813,8947238357,10101249613,1668846127,2022-11-19 08:22:07,1,"Chất liệu:thép
Màu sắc:đúng
Đúng với mô tả:ok

Ok nha rẻ sai mấy hôm rồi không có dấu hiệu rỉ sét nha nên mua",5,1668846127,2022-11-19 08:22:07,2023-05-29 22:29:22,5,5,5
89373041342224,8947238357,6478228488,1635939853,2021-11-03 11:44:13,1,Thánh giá đẹp nhưng dây xấuuuuuuuuuuuuuuuuuuu ahshshusishsg,5,1635939853,2021-11-03 11:44:13,2023-05-29 22:29:22,5,5,5
122487378135030,5361742318,10289940309,1670868678,2022-12-12 18:11:18,1,"Vòng đẹp, lúc nhận phải chỉnh lại form vòng nhưng  nhìn chung ổn, đáng mua",5,1670868678,2022-12-12 18:11:18,2023-05-29 22:29:22,5,5,5
66820950492347,5361742318,4127720245,1613916187,2021-02-21 14:03:07,1,đẹp nha,5,1613959742,2021-02-22 02:09:02,2023-05-29 22:29:22,5,5,5
119420917117808,18908503559,9864705367,1666290591,2022-10-20 18:29:51,1,"Mình ở Cần Thơ xa xôi, đặt hàng thấy rất hài lòng với sản phẩm này. Cho 5 sao vì chất lượng tốt",5,1666290591,2022-10-20 18:29:51,2023-05-29 22:29:22,5,5,5
123072126294763,18908503559,10167893427,1669540082,2022-11-27 09:08:02,1,Đẹp,4,1669540082,2022-11-27 09:08:02,2023-05-29 22:29:22,4,4,4
130649040212363,19673318234,10837100277,1677048896,2023-02-22 06:54:56,1,Oke the money for your dad and I are getting the card and you need me and your,5,1685112224,2023-05-26 14:43:44,2023-05-29 22:29:22,5,5,5
132158429211514,19673318234,10987295383,1678674107,2023-03-13 02:21:47,1,"Chất liệu:nham
Màu sắc:den
Đúng với mô tả:yes

Msksnzbxnsksksnsnsnznsnsmsksmsnz xmskznx zn z",5,1679806760,2023-03-26 04:59:20,2023-05-29 22:29:22,5,5,5
123558893118218,21740172190,10214991913,1670045103,2022-12-03 05:25:03,1,"Chất liệu:sắt
Màu sắc:màu bạc
Đúng với mô tả:đúng

Rất đẹp",5,1670045103,2022-12-03 05:25:03,2023-05-29 22:29:22,5,5,5
126528764164304,21740172190,10506209685,1673167831,2023-01-08 08:50:31,-1,Rất khác so với hình ảnh nói chung là cực kỳ tệ,1,1673169115,2023-01-08 09:11:55,2023-05-29 22:29:22,1,1,1
95811243011335,4852290468,7315614447,1643138655,2022-01-25 19:24:15,1,Xinh dep tuyet voi toi khong the noi gi hon vi toi rat thich no 🙏🏻,5,1643138655,2022-01-25 19:24:15,2023-05-29 22:29:22,5,5,5
102345978650803,4852290468,7944910756,1648969120,2022-04-03 06:58:40,1,Giao nhanh sản phẩm đẹp nhưng hơi to vẫn cho 5 sao nhéeeeeeeee,5,1648969120,2022-04-03 06:58:40,2023-05-29 22:29:22,5,5,5
137869026270239,23616728413,11534556197,1684473543,2023-05-19 05:19:03,1,Hàng rất đẹp và rẻ. Không nghĩ xinh vậy. Shop trl rất nhanh và nhiệt tình. Mình đặt thiếu nhờ shop gửi thêm và ck lại nhưng shop tặng luôn dù có quà tặng thêm rồi Cảm ơn shop.Sẽ ủng hộ nhiều lần tới. Nên mua nha mn. Mix đồ chất lắm,5,1684475634,2023-05-19 05:53:54,2023-05-29 22:29:22,5,5,5
133449893298356,23616728413,11094448671,1679884197,2023-03-27 02:29:57,1,,5,1679884197,2023-03-27 02:29:57,2023-05-29 22:29:22,5,5,5
138297139279184,23365785703,11579309988,1684995116,2023-05-25 06:11:56,1,,5,1684996677,2023-05-25 06:37:57,2023-05-29 22:29:22,5,5,5
132419611278435,23030932681,11149532751,1680416925,2023-04-02 06:28:45,1,,5,1680416925,2023-04-02 06:28:45,2023-05-29 22:29:22,5,5,5
120127997102378,21402554688,9898140960,1666686521,2022-10-25 08:28:41,1,,5,1666686521,2022-10-25 08:28:41,2023-05-29 22:29:22,5,5,5
121707765182101,21402554688,10040072294,1668312412,2022-11-13 04:06:52,1,,5,1668312412,2022-11-13 04:06:52,2023-05-29 22:29:22,5,5,5
123889439209060,21340288696,10432436542,1672318130,2022-12-29 12:48:50,1,phụ kiện òk hdkwb dựb dhbd iwof ỷbsn dhajfb ẹh. dợbf hqbfbk shdkr,5,1683560037,2023-05-08 15:33:57,2023-05-29 22:29:22,5,5,5
120332985161502,21340288696,9916762677,1666879369,2022-10-27 14:02:49,1,"Đã đặt ở shop nhiều lần và thấy chất lượng vẫn như ngày đầu, giao hàng nhanh",5,1666879369,2022-10-27 14:02:49,2023-05-29 22:29:22,5,5,5
132752472283615,21215932626,11059874206,1679484348,2023-03-22 11:25:48,1,,5,1679484348,2023-03-22 11:25:48,2023-05-29 22:29:22,5,5,5
132419203232373,21215932626,11023033946,1679051044,2023-03-17 11:04:04,1,,5,1679051044,2023-03-17 11:04:04,2023-05-29 22:29:22,5,5,5
122466456149814,19558047281,10126060581,1669107476,2022-11-22 08:57:56,1,,5,1669107476,2022-11-22 08:57:56,2023-05-29 22:29:22,5,5,5
113237607262435,15386203402,9328542353,1660982254,2022-08-20 07:57:34,1,"Đúng với mô tả:dung
Chất liệu:Inox
Màu sắc:bạc

Nhan dep chat lieu tot danh gia de nhan xu hihihi",5,1660982254,2022-08-20 07:57:34,2023-05-29 22:29:22,5,5,5
119082566233603,15386203402,9808032514,1665726462,2022-10-14 05:47:42,1,Dây chuyền khá đẹp mặc dù không biết nó có bị gỉ nhanh hay không nhưng khá hài lòng,5,1671839750,2022-12-23 23:55:50,2023-05-29 22:29:22,5,5,5
120332985161502,15288754112,9916762676,1666879369,2022-10-27 14:02:49,1,"Đã đặt ở shop nhiều lần và thấy chất lượng vẫn như ngày đầu, giao hàng nhanh",5,1666879369,2022-10-27 14:02:49,2023-05-29 22:29:22,5,5,5
135113315240110,14696471644,11305062925,1681807511,2023-04-18 08:45:11,1,"Đúng với mô tả:đúng
Màu sắc:tốt
Chất liệu:tốt",5,1681807511,2023-04-18 08:45:11,2023-05-29 22:29:22,5,5,5
133424821241952,14696471644,11141243094,1680330087,2023-04-01 06:21:27,1,,5,1680330087,2023-04-01 06:21:27,2023-05-29 22:29:22,5,5,5
112102988186047,13913785278,9273939632,1660532001,2022-08-15 02:53:21,1,Màu sắc sản phẩm ko được sáng như trong ảnh nhưng với giá như vầy là oke rùi,5,1660532001,2022-08-15 02:53:21,2023-05-29 22:29:22,5,5,5
105879711231325,13714068071,8438661057,1653132364,2022-05-21 11:26:04,1,"Nhẫn bị hơi to so với ngón tay mình
Còn lại thì okela
Màu đẹpppopp",5,1653132364,2022-05-21 11:26:04,2023-05-29 22:29:22,5,5,5
113591526232356,13714068071,9285705026,1660625937,2022-08-16 04:58:57,1,"Đẹp phù hợp với giá tiền shop chu đáo, phục vụ tốt, giao hàng nhanh",5,1660625937,2022-08-16 04:58:57,2023-05-29 22:29:22,5,5,5
113288711259276,13613723317,9202708625,1659960870,2022-08-08 12:14:30,1,Hàng đẹp giống ảnh giao nhanh rất tốt,5,1659960870,2022-08-08 12:14:30,2023-05-29 22:29:22,5,5,5
113567703215279,13613723317,9281949654,1660581919,2022-08-15 16:45:19,1,,5,1660581919,2022-08-15 16:45:19,2023-05-29 22:29:22,5,5,5
89389462335806,13515779971,6491252315,1636069990,2021-11-04 23:53:10,1,"Hàng đẹp y chang hình ship siêu nhanh
Nhìn vậy thôi chứ không có quá bự đou nên mọi người yên tâm mua",5,1636069990,2021-11-04 23:53:10,2023-05-29 22:29:22,5,5,5
120324001137671,13515779971,9904974664,1666766009,2022-10-26 06:33:29,1,,5,1666766009,2022-10-26 06:33:29,2023-05-29 22:29:22,5,5,5
108283035297965,13214072409,8661975583,1655104506,2022-06-13 07:15:06,1,,5,1655104506,2022-06-13 07:15:06,2023-05-29 22:29:22,5,5,5
